X,Phi,alpha,Integral,low_center_int,hi_center_int,low_max_int,hi_max_int,nzero
1950,46.8,0.024,1.0000,0.3309,0.6719,0.4085,0.5971,332
1950,48.75,0.025,1.0000,0.3400,0.6628,0.4508,0.5544,294
1960,9.8,0.005,1.0000,0.3635,0.6395,0.5152,0.4909,267
1960,15.68,0.008,1.0000,0.2927,0.7108,0.4119,0.5962,241
1960,17.64,0.009,1.0000,0.2971,0.7078,0.4546,0.5537,246
1960,11.76,0.006,1.0000,0.2751,0.7294,0.4147,0.5947,226
1970,11.82,0.006,1.0000,0.2750,0.7299,0.4148,0.5947,211
1960,13.72,0.007,1.0000,0.2888,0.7169,0.4135,0.5952,242
1960,27.44,0.014,1.0000,0.3128,0.6914,0.4657,0.5410,256
1970,19.7,0.01,1.0000,0.3642,0.6388,0.4286,0.5767,354
1970,23.64,0.012,1.0000,0.2997,0.7041,0.4608,0.5464,286
1970,25.61,0.013,1.0000,0.3126,0.6909,0.4544,0.5530,286
1970,27.58,0.014,1.0000,0.3176,0.6859,0.4099,0.5968,305
1960,35.28,0.018,1.0000,0.3243,0.6786,0.4086,0.5976,339
1960,45.08,0.023,1.0000,0.3281,0.6752,0.4105,0.5954,374
1960,39.2,0.02,1.0000,0.3175,0.6861,0.4606,0.5457,279
1960,37.24,0.019,1.0000,0.3246,0.6784,0.4527,0.5530,338
1960,29.4,0.015,1.0000,0.3279,0.6761,0.4508,0.5556,240
1960,33.32,0.017,1.0000,0.3238,0.6788,0.4105,0.5961,332
1960,31.36,0.016,1.0000,0.3283,0.6752,0.4538,0.5524,246
1970,21.67,0.011,1.0000,0.3092,0.6956,0.4546,0.5532,234
1960,49.0,0.025,1.0000,0.3307,0.6723,0.4293,0.5765,380
1970,35.46,0.018,1.0000,0.3240,0.6786,0.4087,0.5976,339
1960,41.16,0.021,1.0000,0.3373,0.6661,0.4338,0.5716,279
1960,43.12,0.022,1.0000,0.3281,0.6752,0.5416,0.4639,335
1970,9.85,0.005,1.0000,0.3634,0.6395,0.5524,0.4540,259
1960,47.04,0.024,1.0000,0.3307,0.6720,0.3998,0.6057,337
1970,17.73,0.009,1.0000,0.3075,0.6966,0.4246,0.5828,196
1970,13.79,0.007,1.0000,0.2887,0.7170,0.4137,0.5952,241
1970,31.52,0.016,1.0000,0.3283,0.6754,0.4539,0.5522,245
1970,15.76,0.008,1.0000,0.2922,0.7111,0.4119,0.5961,257
1970,29.55,0.015,1.0000,0.3189,0.6846,0.4541,0.5530,268
1970,49.25,0.025,1.0000,0.3306,0.6727,0.4294,0.5763,379
1970,47.28,0.024,1.0000,0.3307,0.6724,0.3998,0.6057,336
1970,43.34,0.022,1.0000,0.3277,0.6754,0.4946,0.5108,233
1970,33.49,0.017,1.0000,0.3238,0.6792,0.4105,0.5961,331
1970,37.43,0.019,1.0000,0.3243,0.6785,0.4530,0.5527,337
1970,39.4,0.02,1.0000,0.3277,0.6754,0.4297,0.5765,307
1980,21.78,0.011,1.0000,0.3091,0.6959,0.4548,0.5531,266
1970,41.37,0.021,1.0000,0.3277,0.6754,0.4088,0.5972,351
1970,45.31,0.023,1.0000,0.3277,0.6754,0.4105,0.5954,373
1980,11.88,0.006,1.0000,0.2749,0.7303,0.4148,0.5947,214
1980,9.9,0.005,1.0000,0.3633,0.6395,0.5411,0.4653,260
1980,15.84,0.008,1.0000,0.2922,0.7112,0.4120,0.5961,219
1980,43.56,0.022,1.0000,0.3273,0.6756,0.3056,0.6999,393
1980,13.86,0.007,1.0000,0.2887,0.7172,0.4549,0.5540,219
1980,45.54,0.023,1.0000,0.3272,0.6756,0.4105,0.5953,372
1980,41.58,0.021,1.0000,0.3367,0.6665,0.4513,0.5543,273
1980,17.82,0.009,1.0000,0.2966,0.7081,0.4549,0.5533,243
1980,19.8,0.01,1.0000,0.3711,0.6326,0.4496,0.5556,272
1980,23.76,0.012,1.0000,0.3100,0.6933,0.4966,0.5103,269
1980,39.6,0.02,1.0000,0.3272,0.6757,0.4298,0.5764,306
1990,11.94,0.006,1.0000,0.2748,0.7304,0.4149,0.5945,210
1980,37.62,0.019,1.0000,0.3240,0.6786,0.4537,0.5525,334
1980,25.74,0.013,1.0000,0.3120,0.6909,0.4546,0.5527,251
1980,27.72,0.014,1.0000,0.3173,0.6864,0.4099,0.5968,304
1980,29.7,0.015,1.0000,0.3133,0.6909,0.4689,0.5379,257
1980,31.68,0.016,1.0000,0.3194,0.6839,0.4119,0.5943,283
1980,35.64,0.018,1.0000,0.3238,0.6788,0.4088,0.5976,329
1980,33.66,0.017,1.0000,0.3235,0.6797,0.4542,0.5525,321
1980,47.52,0.024,1.0000,0.3306,0.6728,0.4088,0.5970,333
1990,21.89,0.011,1.0000,0.3090,0.6966,0.4549,0.5528,265
1990,23.88,0.012,1.0000,0.3100,0.6937,0.4132,0.5935,283
1980,49.5,0.025,1.0000,0.3303,0.6729,0.4295,0.5759,378
1990,9.95,0.005,1.0000,0.2577,0.7445,0.4095,0.5960,352
1990,13.93,0.007,1.0000,0.2884,0.7173,0.4139,0.5950,223
1990,17.91,0.009,1.0000,0.2991,0.7056,0.4546,0.5536,250
1990,15.92,0.008,1.0000,0.2875,0.7156,0.4711,0.5377,195
1990,19.9,0.01,1.0000,0.3612,0.6406,0.5426,0.4631,323
1990,25.87,0.013,1.0000,0.3141,0.6902,0.4543,0.5531,290
1990,27.86,0.014,1.0000,0.3172,0.6865,0.4100,0.5968,303
1990,37.81,0.019,1.0000,0.3238,0.6788,0.4543,0.5521,290
1990,29.85,0.015,1.0000,0.3183,0.6851,0.4546,0.5523,266
2000,10.0,0.005,1.0000,0.3622,0.6413,0.4789,0.5279,309
2000,22.0,0.011,1.0000,0.3084,0.6970,0.4551,0.5525,264
2000,20.0,0.01,1.0000,0.4879,0.5148,0.5391,0.4652,325
2000,26.0,0.013,1.0000,0.3005,0.7033,0.4577,0.5494,264
1990,31.84,0.016,1.0000,0.3192,0.6844,0.4119,0.5943,282
1990,35.82,0.018,1.0000,0.3237,0.6794,0.4088,0.5976,337
1990,33.83,0.017,1.0000,0.3233,0.6803,0.4105,0.5961,329
1990,39.8,0.02,1.0000,0.3239,0.6786,0.4106,0.5955,309
1990,41.79,0.021,1.0000,0.3271,0.6759,0.4541,0.5519,347
2000,30.0,0.015,1.0000,0.3180,0.6852,0.4549,0.5519,265
2000,12.0,0.006,1.0000,0.2747,0.7305,0.4150,0.5944,238
1990,45.77,0.023,1.0000,0.3271,0.6758,0.4105,0.5953,361
1990,43.78,0.022,1.0000,0.3271,0.6758,0.3049,0.7005,392
1990,49.75,0.025,1.0000,0.3266,0.6763,0.3721,0.6335,309
1990,47.76,0.024,1.0000,0.3301,0.6732,0.4088,0.5969,305
2000,32.0,0.016,1.0000,0.3187,0.6847,0.4119,0.5943,281
2000,42.0,0.021,1.0000,0.3266,0.6762,0.4544,0.5518,346
2000,34.0,0.017,1.0000,0.3232,0.6806,0.4105,0.5961,326
2000,28.0,0.014,1.0000,0.3114,0.6924,0.4673,0.5399,248
2000,16.0,0.008,1.0000,0.2919,0.7114,0.4122,0.5961,238
2000,14.0,0.007,1.0000,0.2881,0.7173,0.4140,0.5950,260
2000,24.0,0.012,1.0000,0.3097,0.6940,0.4133,0.5935,248
2000,18.0,0.009,1.0000,0.2960,0.7084,0.4552,0.5531,247
2000,36.0,0.018,1.0000,0.3235,0.6799,0.4088,0.5976,336
2000,50.0,0.025,1.0000,0.3298,0.6738,0.4544,0.5513,326
2000,48.0,0.024,1.0000,0.3298,0.6735,0.4088,0.5969,331
2000,38.0,0.019,1.0000,0.3669,0.6369,0.5752,0.4303,231
2010,18.09,0.009,1.0000,0.2956,0.7085,0.4552,0.5530,242
2000,40.0,0.02,1.0000,0.3361,0.6671,0.4314,0.5746,271
2000,46.0,0.023,1.0000,0.3266,0.6762,0.4543,0.5516,350
2000,44.0,0.022,1.0000,0.3361,0.6670,0.4325,0.5732,281
2010,34.17,0.017,1.0000,0.3229,0.6808,0.4549,0.5518,316
2010,10.05,0.005,1.0000,0.3632,0.6395,0.5423,0.4643,223
2020,14.14,0.007,1.0000,0.2874,0.7181,0.4140,0.5950,175
2020,12.12,0.006,1.0000,0.2742,0.7308,0.4150,0.5944,208
2010,16.08,0.008,1.0000,0.3029,0.7021,0.4542,0.5538,227
2010,14.07,0.007,1.0000,0.2875,0.7176,0.4552,0.5539,232
2010,12.06,0.006,1.0000,0.2746,0.7307,0.4150,0.5944,243
2010,30.15,0.015,1.0000,0.3173,0.6861,0.4549,0.5519,264
2010,26.13,0.013,1.0000,0.3110,0.6923,0.4117,0.5954,256
2020,22.22,0.011,1.0000,0.3077,0.6980,0.4785,0.5289,258
2010,22.11,0.011,1.0000,0.3078,0.6973,0.4552,0.5523,263
2010,20.1,0.01,1.0000,0.3711,0.6326,0.4498,0.5554,270
2010,32.16,0.016,1.0000,0.3183,0.6849,0.4119,0.5943,280
2010,24.12,0.012,1.0000,0.3186,0.6844,0.4323,0.5746,217
2010,28.14,0.014,1.0000,0.3250,0.6786,0.4219,0.5843,234
2010,42.21,0.021,1.0000,0.3262,0.6763,0.4547,0.5513,345
2020,24.24,0.012,1.0000,0.3095,0.6947,0.4135,0.5934,280
2020,10.1,0.005,1.0000,0.3697,0.6344,0.5761,0.4303,243
2010,38.19,0.019,1.0000,0.3235,0.6798,0.4548,0.5516,331
2020,16.16,0.008,1.0000,0.2916,0.7126,0.4124,0.5960,235
2010,36.18,0.018,1.0000,0.3233,0.6803,0.4088,0.5976,333
2010,48.24,0.024,1.0000,0.3298,0.6742,0.3999,0.6057,332
2010,44.22,0.022,1.0000,0.3358,0.6673,0.4327,0.5730,280
2010,40.2,0.02,1.0000,0.3260,0.6764,0.4107,0.5955,282
2020,20.2,0.01,1.0000,0.3641,0.6388,0.4289,0.5765,349
2010,46.23,0.023,1.0000,0.3261,0.6763,0.4546,0.5513,288
2020,34.34,0.017,1.0000,0.3225,0.6813,0.4105,0.5961,324
2020,32.32,0.016,1.0000,0.3180,0.6852,0.4926,0.5136,263
2020,18.18,0.009,1.0000,0.2951,0.7090,0.4114,0.5966,248
2010,50.25,0.025,1.0000,0.3185,0.6842,0.5274,0.4786,255
2020,44.44,0.022,1.0000,0.3257,0.6765,0.4517,0.5539,309
2030,16.24,0.008,1.0000,0.2915,0.7127,0.4125,0.5960,261
2020,28.28,0.014,1.0000,0.3247,0.6788,0.4219,0.5842,233
2020,30.3,0.015,1.0000,0.3172,0.6865,0.4551,0.5516,263
2020,26.26,0.013,1.0000,0.3059,0.6991,0.4470,0.5600,242
2030,40.6,0.02,1.0000,0.3255,0.6768,0.4108,0.5954,305
2030,36.54,0.018,1.0000,0.3226,0.6810,0.4088,0.5976,331
2020,40.4,0.02,1.0000,0.3350,0.6677,0.4315,0.5744,269
2020,42.42,0.021,1.0000,0.3257,0.6765,0.4549,0.5511,277
2020,50.5,0.025,1.0000,0.3261,0.6776,0.4664,0.5395,317
2020,36.36,0.018,1.0000,0.3230,0.6808,0.4088,0.5976,332
2020,38.38,0.019,1.0000,0.3320,0.6718,0.4523,0.5537,259
2020,46.46,0.023,1.0000,0.3257,0.6765,0.4107,0.5952,366
2020,48.48,0.024,1.0000,0.3295,0.6743,0.4089,0.5968,374
2030,10.15,0.005,1.0000,0.3632,0.6395,0.5432,0.4634,221
2030,12.18,0.006,1.0000,0.2738,0.7307,0.4485,0.5607,212
2030,14.21,0.007,1.0000,0.2872,0.7186,0.4140,0.5947,225
2030,48.72,0.024,1.0000,0.3291,0.6745,0.4089,0.5968,363
2030,24.36,0.012,1.0000,0.3037,0.7015,0.4691,0.5384,233
2030,26.39,0.013,1.0000,0.3101,0.6930,0.4117,0.5954,289
2030,38.57,0.019,1.0000,0.3230,0.6807,0.4551,0.5509,329
2030,20.3,0.01,1.0000,0.3608,0.6424,0.4453,0.5604,271
2030,22.33,0.011,1.0000,0.3076,0.6988,0.4787,0.5285,257
2030,28.42,0.014,1.0000,0.3102,0.6934,0.4682,0.5393,249
2030,18.27,0.009,1.0000,0.2945,0.7092,0.4115,0.5966,247
2030,30.45,0.015,1.0000,0.3170,0.6867,0.4146,0.5921,270
2030,32.48,0.016,1.0000,0.3176,0.6859,0.4119,0.5941,278
2030,34.51,0.017,1.0000,0.3222,0.6817,0.4106,0.5961,323
2030,44.66,0.022,1.0000,0.3256,0.6767,0.4519,0.5536,308
2030,46.69,0.023,1.0000,0.3255,0.6767,0.4295,0.5765,319
2030,42.63,0.021,1.0000,0.3348,0.6679,0.4527,0.5530,269
2040,12.24,0.006,1.0000,0.2673,0.7367,0.4108,0.5983,217
2040,10.2,0.005,1.0000,0.3631,0.6396,0.5434,0.4632,220
2040,14.28,0.007,1.0000,0.2870,0.7191,0.4141,0.5947,257
2040,28.56,0.014,1.0000,0.3160,0.6885,0.4100,0.5968,262
2030,50.75,0.025,1.0000,0.3286,0.6747,0.4070,0.5982,261
2040,36.72,0.018,1.0000,0.3223,0.6814,0.4088,0.5976,330
2040,51.0,0.025,1.0000,0.3284,0.6750,0.4071,0.5981,329
2040,46.92,0.023,1.0000,0.3252,0.6769,0.4110,0.5950,322
2050,12.3,0.006,1.0000,0.2736,0.7310,0.4153,0.5941,206
2040,16.32,0.008,1.0000,0.2871,0.7167,0.4725,0.5362,248
2040,20.4,0.01,1.0000,0.3612,0.6411,0.4291,0.5765,240
2040,30.6,0.015,1.0000,0.3166,0.6880,0.4549,0.5520,298
2040,18.36,0.009,1.0000,0.2944,0.7093,0.4116,0.5966,246
2040,22.44,0.011,1.0000,0.3166,0.6870,0.4520,0.5552,256
2040,32.64,0.016,1.0000,0.3172,0.6861,0.4774,0.5289,264
2040,26.52,0.013,1.0000,0.3100,0.6934,0.4117,0.5953,288
2040,24.48,0.012,1.0000,0.3092,0.6956,0.4137,0.5933,278
2040,34.68,0.017,1.0000,0.3221,0.6820,0.4106,0.5961,322
2040,38.76,0.019,1.0000,0.3226,0.6810,0.4123,0.5933,337
2040,42.84,0.021,1.0000,0.3250,0.6777,0.4548,0.5513,301
2040,40.8,0.02,1.0000,0.3229,0.6808,0.4110,0.5954,344
2050,16.4,0.008,1.0000,0.2910,0.7133,0.4127,0.5957,234
2050,14.35,0.007,1.0000,0.2868,0.7193,0.4143,0.5947,220
2040,44.88,0.022,1.0000,0.3253,0.6769,0.4523,0.5532,307
2040,48.96,0.024,1.0000,0.3285,0.6749,0.4089,0.5968,362
2050,10.25,0.005,1.0000,0.3597,0.6445,0.4445,0.5622,232
2050,18.45,0.009,1.0000,0.2904,0.7136,0.4686,0.5400,240
2050,26.65,0.013,1.0000,0.3050,0.7004,0.4477,0.5597,239
2050,24.6,0.012,1.0000,0.3176,0.6854,0.4328,0.5746,214
2050,36.9,0.018,1.0000,0.3221,0.6818,0.4088,0.5976,329
2050,32.8,0.016,1.0000,0.3171,0.6865,0.4523,0.5539,268
2050,34.85,0.017,1.0000,0.3216,0.6825,0.4107,0.5961,322
2050,20.5,0.01,1.0000,0.3641,0.6388,0.4292,0.5765,307
2050,28.7,0.014,1.0000,0.3156,0.6889,0.4100,0.5968,261
2050,22.55,0.011,1.0000,0.3066,0.7000,0.5410,0.4663,212
2050,30.75,0.015,1.0000,0.3167,0.6874,0.4147,0.5920,268
2050,38.95,0.019,1.0000,0.3303,0.6728,0.4532,0.5530,256
2050,43.05,0.021,1.0000,0.3250,0.6774,0.4089,0.5970,242
2050,41.0,0.02,1.0000,0.3250,0.6777,0.4110,0.5953,343
2050,45.1,0.022,1.0000,0.3250,0.6774,0.4523,0.5532,306
2060,22.66,0.011,1.0000,0.2996,0.7051,0.4675,0.5405,222
2050,47.15,0.023,1.0000,0.3250,0.6774,0.4110,0.5950,317
2060,26.78,0.013,1.0000,0.3097,0.6943,0.4118,0.5953,286
2050,49.2,0.024,1.0000,0.3176,0.6852,0.4477,0.5584,266
2060,30.9,0.015,1.0000,0.3164,0.6881,0.4147,0.5920,304
2060,10.3,0.005,1.0000,0.3691,0.6346,0.5883,0.4179,183
2050,51.25,0.025,1.0000,0.3281,0.6750,0.4071,0.5981,332
2060,12.36,0.006,1.0000,0.2862,0.7192,0.4542,0.5547,251
2060,14.42,0.007,1.0000,0.2864,0.7195,0.4145,0.5947,219
2060,16.48,0.008,1.0000,0.2908,0.7136,0.4127,0.5957,233
2060,18.54,0.009,1.0000,0.2939,0.7095,0.4117,0.5966,243
2060,20.6,0.01,1.0000,0.3706,0.6327,0.5744,0.4311,237
2060,24.72,0.012,1.0000,0.3088,0.6966,0.4138,0.5933,276
2060,32.96,0.016,1.0000,0.3168,0.6867,0.4122,0.5940,275
2060,28.84,0.014,1.0000,0.3153,0.6891,0.4100,0.5968,260
2060,35.02,0.017,1.0000,0.3214,0.6828,0.4107,0.5961,321
2060,51.5,0.025,1.0000,0.3372,0.6662,0.4325,0.5730,290
2060,37.08,0.018,1.0000,0.3216,0.6823,0.4088,0.5976,329
2060,41.2,0.02,1.0000,0.3249,0.6778,0.4110,0.5953,342
2060,45.32,0.022,1.0000,0.3342,0.6697,0.4227,0.5828,278
2060,39.14,0.019,1.0000,0.3221,0.6817,0.5411,0.4647,308
2060,43.26,0.021,1.0000,0.3250,0.6778,0.4089,0.5970,349
2070,20.7,0.01,1.0000,0.4879,0.5148,0.5478,0.4565,319
2060,49.44,0.024,1.0000,0.3281,0.6752,0.4147,0.5911,367
2070,33.12,0.016,1.0000,0.3248,0.6787,0.4238,0.5826,242
2060,47.38,0.023,1.0000,0.3249,0.6777,0.4110,0.5950,316
2070,10.35,0.005,1.0000,0.3689,0.6351,0.5735,0.4330,185
2070,12.42,0.006,1.0000,0.2734,0.7310,0.4154,0.5937,246
2070,16.56,0.008,1.0000,0.2907,0.7138,0.4128,0.5956,231
2070,22.77,0.011,1.0000,0.3059,0.7005,0.4157,0.5915,264
2070,28.98,0.014,1.0000,0.3150,0.6899,0.4101,0.5968,259
2070,18.63,0.009,1.0000,0.2939,0.7097,0.4117,0.5966,260
2070,14.49,0.007,1.0000,0.2862,0.7198,0.4145,0.5945,222
2070,24.84,0.012,1.0000,0.3081,0.6971,0.4138,0.5933,275
2070,26.91,0.013,1.0000,0.3095,0.6947,0.4118,0.5953,285
2070,47.61,0.023,1.0000,0.3206,0.6830,0.4687,0.5378,270
2070,51.75,0.025,1.0000,0.3276,0.6754,0.4766,0.5288,314
2070,31.05,0.015,1.0000,0.3160,0.6885,0.4148,0.5920,301
2080,22.88,0.011,1.0000,0.3056,0.7007,0.4157,0.5915,263
2080,24.96,0.012,1.0000,0.3077,0.6977,0.4140,0.5933,274
2070,43.47,0.021,1.0000,0.3246,0.6779,0.4291,0.5769,344
2070,49.68,0.024,1.0000,0.3278,0.6754,0.4148,0.5911,366
2070,37.26,0.018,1.0000,0.3214,0.6827,0.4089,0.5976,328
2080,10.4,0.005,1.0000,0.3631,0.6401,0.5393,0.4674,250
2070,35.19,0.017,1.0000,0.3212,0.6829,0.4108,0.5961,320
2070,39.33,0.019,1.0000,0.3299,0.6737,0.4537,0.5525,255
2070,41.4,0.02,1.0000,0.3246,0.6780,0.4110,0.5952,301
2080,43.68,0.021,1.0000,0.3336,0.6701,0.4302,0.5753,269
2070,45.54,0.022,1.0000,0.3246,0.6779,0.4532,0.5525,304
2080,12.48,0.006,1.0000,0.2733,0.7311,0.5411,0.4681,201
2080,18.72,0.009,1.0000,0.2938,0.7100,0.4117,0.5965,259
2080,49.92,0.024,1.0000,0.3274,0.6757,0.4543,0.5518,356
2080,14.56,0.007,1.0000,0.2862,0.7200,0.4147,0.5945,260
2080,16.64,0.008,1.0000,0.2906,0.7138,0.4128,0.5955,247
2080,20.8,0.01,1.0000,0.3606,0.6427,0.4687,0.5377,292
2090,12.54,0.006,1.0000,0.2733,0.7311,0.4157,0.5935,237
2080,29.12,0.014,1.0000,0.3031,0.7009,0.4627,0.5450,292
2080,27.04,0.013,1.0000,0.3092,0.6952,0.4118,0.5952,284
2090,14.63,0.007,1.0000,0.2861,0.7202,0.4147,0.5945,175
2080,33.28,0.016,1.0000,0.3165,0.6880,0.4532,0.5532,265
2080,35.36,0.017,1.0000,0.3284,0.6749,0.4537,0.5529,242
2080,31.2,0.015,1.0000,0.3156,0.6889,0.4148,0.5920,300
2080,39.52,0.019,1.0000,0.3295,0.6742,0.4538,0.5522,254
2090,16.72,0.008,1.0000,0.2905,0.7140,0.4129,0.5955,246
2080,41.6,0.02,1.0000,0.3246,0.6785,0.4111,0.5952,300
2080,37.44,0.018,1.0000,0.3212,0.6829,0.4535,0.5531,318
2080,47.84,0.023,1.0000,0.3246,0.6784,0.4111,0.5950,314
2080,52.0,0.025,1.0000,0.3272,0.6757,0.3050,0.7005,330
2080,45.76,0.022,1.0000,0.3204,0.6834,0.4669,0.5396,292
2090,20.9,0.01,1.0000,0.3612,0.6415,0.5408,0.4647,310
2090,10.45,0.005,1.0000,0.3631,0.6401,0.5524,0.4542,247
2090,39.71,0.019,1.0000,0.3212,0.6829,0.5427,0.4632,303
2090,43.89,0.021,1.0000,0.3243,0.6786,0.4150,0.5911,346
2090,50.16,0.024,1.0000,0.3271,0.6759,0.4150,0.5909,295
2090,18.81,0.009,1.0000,0.3051,0.7004,0.4524,0.5556,184
2100,12.6,0.006,1.0000,0.2732,0.7312,0.4157,0.5935,203
2090,27.17,0.013,1.0000,0.3178,0.6852,0.4536,0.5536,215
2090,35.53,0.017,1.0000,0.3204,0.6833,0.4110,0.5961,316
2090,22.99,0.011,1.0000,0.3153,0.6888,0.4532,0.5544,251
2090,25.08,0.012,1.0000,0.3077,0.6983,0.4536,0.5539,266
2090,31.35,0.015,1.0000,0.3151,0.6891,0.4148,0.5920,299
2090,41.8,0.02,1.0000,0.3292,0.6742,0.4328,0.5732,263
2090,29.26,0.014,1.0000,0.3228,0.6810,0.4504,0.5561,222
2090,33.44,0.016,1.0000,0.3160,0.6882,0.4538,0.5532,264
2090,37.62,0.018,1.0000,0.3208,0.6832,0.4539,0.5527,315
2100,25.2,0.012,1.0000,0.3073,0.6988,0.4541,0.5537,232
2090,52.25,0.025,1.0000,0.3268,0.6761,0.4516,0.5539,291
2100,29.4,0.014,1.0000,0.3136,0.6904,0.4543,0.5532,283
2090,45.98,0.022,1.0000,0.3243,0.6786,0.4544,0.5519,302
2100,10.5,0.005,1.0000,0.3687,0.6356,0.5752,0.4314,236
2090,48.07,0.023,1.0000,0.3242,0.6786,0.4112,0.5950,313
2100,37.8,0.018,1.0000,0.3090,0.6950,0.5271,0.4797,323
2100,18.9,0.009,1.0000,0.2930,0.7104,0.4117,0.5964,241
2100,16.8,0.008,1.0000,0.2903,0.7145,0.4131,0.5954,230
2100,14.7,0.007,1.0000,0.2860,0.7206,0.4148,0.5944,231
2100,39.9,0.019,1.0000,0.3140,0.6900,0.4145,0.5919,342
2100,46.2,0.022,1.0000,0.3238,0.6788,0.4547,0.5516,301
2100,21.0,0.01,1.0000,0.3641,0.6389,0.5412,0.4645,252
2100,27.3,0.013,1.0000,0.3176,0.6854,0.4537,0.5535,214
2100,23.1,0.011,1.0000,0.3047,0.7015,0.4157,0.5914,261
2100,42.0,0.02,1.0000,0.3238,0.6788,0.4112,0.5952,298
2100,33.6,0.016,1.0000,0.3096,0.6934,0.4460,0.5610,261
2100,31.5,0.015,1.0000,0.3232,0.6807,0.4328,0.5743,232
2100,35.7,0.017,1.0000,0.3197,0.6836,0.4110,0.5961,315
2100,50.4,0.024,1.0000,0.3266,0.6762,0.4093,0.5965,295
2110,16.88,0.008,1.0000,0.2999,0.7045,0.4560,0.5520,173
2100,44.1,0.021,1.0000,0.3330,0.6712,0.5744,0.4313,234
2110,42.2,0.02,1.0000,0.3237,0.6794,0.4548,0.5518,288
2110,40.09,0.019,1.0000,0.3204,0.6833,0.4286,0.5774,327
2100,48.3,0.023,1.0000,0.3238,0.6788,0.4112,0.5947,312
2110,18.99,0.009,1.0000,0.2928,0.7106,0.4117,0.5964,240
2110,23.21,0.011,1.0000,0.3085,0.6970,0.4105,0.5972,268
2110,10.55,0.005,1.0000,0.3630,0.6404,0.5410,0.4661,245
2100,52.5,0.025,1.0000,0.3264,0.6762,0.4519,0.5536,317
2110,14.77,0.007,1.0000,0.2816,0.7231,0.4708,0.5387,228
2110,27.43,0.013,1.0000,0.3086,0.6967,0.4118,0.5952,279
2110,12.66,0.006,1.0000,0.2729,0.7313,0.4157,0.5934,216
2110,21.1,0.01,1.0000,0.2945,0.7094,0.5416,0.4671,224
2110,25.32,0.012,1.0000,0.3067,0.6996,0.4543,0.5534,231
2120,14.84,0.007,1.0000,0.2853,0.7210,0.4148,0.5944,229
2120,10.6,0.005,1.0000,0.3628,0.6405,0.5415,0.4653,244
2110,29.54,0.014,1.0000,0.3076,0.6959,0.4704,0.5371,238
2110,35.87,0.017,1.0000,0.3194,0.6840,0.4110,0.5961,314
2110,37.98,0.018,1.0000,0.3198,0.6835,0.4546,0.5521,313
2110,31.65,0.015,1.0000,0.3148,0.6900,0.4148,0.5919,298
2110,33.76,0.016,1.0000,0.3153,0.6890,0.4545,0.5525,262
2110,44.31,0.021,1.0000,0.3327,0.6716,0.4309,0.5749,267
2120,16.96,0.008,1.0000,0.2899,0.7150,0.4132,0.5953,227
2110,46.42,0.022,1.0000,0.3238,0.6792,0.4549,0.5512,340
2110,48.53,0.023,1.0000,0.3237,0.6792,0.4114,0.5947,311
2110,50.64,0.024,1.0000,0.3357,0.6673,0.4530,0.5529,277
2110,52.75,0.025,1.0000,0.3258,0.6765,0.4131,0.5925,325
2120,12.72,0.006,1.0000,0.2728,0.7315,0.4157,0.5933,235
2120,19.08,0.009,1.0000,0.2927,0.7110,0.4118,0.5964,239
2120,40.28,0.019,1.0000,0.3197,0.6835,0.5498,0.4562,300
2120,46.64,0.022,1.0000,0.3235,0.6795,0.4074,0.5983,349
2120,21.2,0.01,1.0000,0.3533,0.6503,0.5070,0.4990,264
2130,12.78,0.006,1.0000,0.2728,0.7319,0.4157,0.5933,201
2130,17.04,0.008,1.0000,0.2899,0.7153,0.4132,0.5953,243
2120,23.32,0.011,1.0000,0.3146,0.6907,0.4537,0.5540,197
2120,27.56,0.013,1.0000,0.3079,0.6971,0.4118,0.5952,278
2120,33.92,0.016,1.0000,0.3090,0.6942,0.4698,0.5376,255
2120,25.44,0.012,1.0000,0.3063,0.7004,0.4545,0.5532,263
2120,31.8,0.015,1.0000,0.3140,0.6903,0.4150,0.5919,297
2120,36.04,0.017,1.0000,0.3191,0.6844,0.4110,0.5961,314
2120,29.68,0.014,1.0000,0.3215,0.6821,0.4508,0.5557,220
2120,42.4,0.02,1.0000,0.3235,0.6800,0.4112,0.5950,296
2120,38.16,0.018,1.0000,0.3195,0.6840,0.4549,0.5519,312
2120,44.52,0.021,1.0000,0.3323,0.6717,0.4312,0.5748,266
2120,48.76,0.023,1.0000,0.3235,0.6795,0.4116,0.5947,245
2130,31.95,0.015,1.0000,0.3135,0.6904,0.4150,0.5917,296
2130,29.82,0.014,1.0000,0.3129,0.6909,0.4549,0.5525,280
2130,34.08,0.016,1.0000,0.3148,0.6900,0.4549,0.5519,260
2120,53.0,0.025,1.0000,0.3257,0.6767,0.4132,0.5923,324
2130,10.65,0.005,1.0000,0.3627,0.6405,0.5418,0.4652,243
2120,50.88,0.024,1.0000,0.3257,0.6765,0.4292,0.5769,357
2130,21.3,0.01,1.0000,0.3640,0.6389,0.4295,0.5758,342
2130,19.17,0.009,1.0000,0.2922,0.7112,0.4118,0.5964,237
2130,14.91,0.007,1.0000,0.2851,0.7212,0.4148,0.5944,175
2130,23.43,0.011,1.0000,0.3034,0.7023,0.5387,0.4686,236
2130,27.69,0.013,1.0000,0.3107,0.6924,0.4348,0.5727,240
2130,38.34,0.018,1.0000,0.3191,0.6844,0.4089,0.5976,321
